Year,Code,Area,Cancer Type,Age-Adjusted Rate,Death Count,Population,per_100k
1999,AL,Alabama,Cervix,2.5,63,2293259,2.75
1999,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,301266,
1999,AZ,Arizona,Cervix,2.2,55,2518299,2.18
1999,AR,Arkansas,Cervix,3.1,46,1359445,3.38
1999,CA,California,Cervix,2.8,459,16800161,2.73
1999,CO,Colorado,Cervix,2.1,42,2101358,2.00
1999,CT,Connecticut,Cervix,2.1,38,1747148,2.17
1999,DE,Delaware,Cervix,4.9,21,398732,5.27
1999,DC,District of Columbia,Cervix,5.8,18,301797,5.96
1999,FL,Florida,Cervix,2.9,271,8073847,3.36
1999,GA,Georgia,Cervix,3.2,125,4096031,3.05
1999,HI,Hawaii,Cervix,Data Suppressed,Data Suppressed,601830,
1999,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,636798,
1999,IL,Illinois,Cervix,3.3,218,6313350,3.45
1999,IN,Indiana,Cervix,2.6,85,3083351,2.76
1999,IA,Iowa,Cervix,2.5,41,1488223,2.75
1999,KS,Kansas,Cervix,1.9,27,1356044,1.99
1999,KY,Kentucky,Cervix,4,88,2056401,4.28
1999,LA,Louisiana,Cervix,3.1,70,2302744,3.04
1999,ME,Maine,Cervix,2.5,19,650598,2.92
1999,MD,Maryland,Cervix,2.7,76,2716928,2.80
1999,MA,Massachusetts,Cervix,1.8,64,3274830,1.95
1999,MI,Michigan,Cervix,2,107,5047770,2.12
1999,MN,Minnesota,Cervix,1.9,48,2462931,1.95
1999,MS,Mississippi,Cervix,4.6,69,1464581,4.71
1999,MO,Missouri,Cervix,3.2,101,2860166,3.53
1999,MT,Montana,Cervix,Data Suppressed,Data Suppressed,450543,
1999,NE,Nebraska,Cervix,2.7,25,865531,2.89
1999,NV,Nevada,Cervix,2.4,23,949422,2.42
1999,NH,New Hampshire,Cervix,Data Suppressed,Data Suppressed,621409,
1999,NJ,New Jersey,Cervix,3.2,152,4304271,3.53
1999,NM,New Mexico,Cervix,2.4,22,918661,2.39
1999,NY,New York,Cervix,3.2,338,9777654,3.46
1999,NC,North Carolina,Cervix,3.2,140,4062710,3.45
1999,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,322617,
1999,OH,Ohio,Cervix,2.7,167,5835017,2.86
1999,OK,Oklahoma,Cervix,3.5,66,1748783,3.77
1999,OR,Oregon,Cervix,2,36,1712226,2.10
1999,PA,Pennsylvania,Cervix,2.9,214,6347064,3.37
1999,PR,Puerto Rico,,Data Suppressed,Data Suppressed,,
1999,RI,Rhode Island,Cervix,Data Suppressed,Data Suppressed,540724,
1999,SC,South Carolina,Cervix,3.5,74,2045606,3.62
1999,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,378500,
1999,TN,Tennessee,Cervix,3.5,108,2897466,3.73
1999,TX,Texas,Cervix,3.1,302,10360202,2.92
1999,United States,United States,Cervix,2.8,4204,142237295,2.96
1999,UT,Utah,Cervix,Data Suppressed,Data Suppressed,1100167,
1999,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,308398,
1999,VA,Virginia,Cervix,2.7,99,3569683,2.77
1999,WA,Washington,Cervix,2,59,2934901,2.01
1999,WV,West Virginia,Cervix,3.6,39,931809,4.19
1999,WI,Wisconsin,Cervix,2.4,69,2701525,2.55
1999,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,244518,
2000,AL,Alabama,Cervix,3.9,96,2302835,4.17
2000,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,303213,
2000,AZ,Arizona,Cervix,3.1,81,2584579,3.13
2000,AR,Arkansas,Cervix,3.3,51,1371015,3.72
2000,CA,California,Cervix,2.9,473,17050415,2.77
2000,CO,Colorado,Cervix,1.4,30,2147742,1.40
2000,CT,Connecticut,Cervix,1.9,40,1759318,2.27
2000,DE,Delaware,Cervix,Data Suppressed,Data Suppressed,404447,
2000,DC,District of Columbia,Cervix,Data Suppressed,Data Suppressed,302643,
2000,FL,Florida,Cervix,3.3,306,8217314,3.72
2000,GA,Georgia,Cervix,2.7,110,4180233,2.63
2000,HI,Hawaii,Cervix,3.5,22,603494,3.65
2000,ID,Idaho,Cervix,Data Suppressed,Data Suppressed,647984,
2000,IL,Illinois,Cervix,3.3,214,6345277,3.37
2000,IN,Indiana,Cervix,3,97,3103169,3.13
2000,IA,Iowa,Cervix,2.8,45,1491775,3.02
2000,KS,Kansas,Cervix,2,30,1362500,2.20
2000,KY,Kentucky,Cervix,3,66,2069716,3.19
2000,LA,Louisiana,Cervix,3.1,70,2306978,3.03
2000,ME,Maine,Cervix,Data Suppressed,Data Suppressed,655545,
2000,MD,Maryland,Cervix,2.3,66,2746031,2.40
2000,MA,Massachusetts,Cervix,2,73,3296245,2.21
2000,MI,Michigan,Cervix,2.5,132,5072182,2.60
2000,MN,Minnesota,Cervix,1.5,42,2490622,1.69
2000,MS,Mississippi,Cervix,3.5,54,1472553,3.67
2000,MO,Missouri,Cervix,2.3,70,2879787,2.43
2000,MT,Montana,Cervix,Data Suppressed,Data Suppressed,453425,
2000,NE,Nebraska,Cervix,1.9,17,868980,1.96
2000,NV,Nevada,Cervix,3.4,33,990315,3.33
2000,NH,New Hampshire,Cervix,2.6,18,630111,2.86
2000,NJ,New Jersey,Cervix,2.8,132,4340112,3.04
2000,NM,New Mexico,Cervix,1.7,16,925624,1.73
2000,NY,New York,Cervix,2.8,302,9842061,3.07
2000,NC,North Carolina,Cervix,2.9,128,4119034,3.11
2000,ND,North Dakota,Cervix,Data Suppressed,Data Suppressed,321555,
2000,OH,Ohio,Cervix,2.7,172,5845425,2.94
2000,OK,Oklahoma,Cervix,2.7,48,1756493,2.73
2000,OR,Oregon,Cervix,2,36,1728647,2.08
2000,PA,Pennsylvania,Cervix,2.6,195,6351999,3.07
2000,PR,Puerto Rico,,Data Suppressed,Data Suppressed,,
2000,RI,Rhode Island,Cervix,3.2,20,545774,3.66
2000,SC,South Carolina,Cervix,3,66,2068627,3.19
2000,SD,South Dakota,Cervix,Data Suppressed,Data Suppressed,380681,
2000,TN,Tennessee,Cervix,3.6,114,2926133,3.90
2000,TX,Texas,Cervix,3.7,371,10545156,3.52
2000,United States,United States,Cervix,2.8,4200,143719004,2.92
2000,UT,Utah,Cervix,2.2,20,1119827,1.79
2000,VT,Vermont,Cervix,Data Suppressed,Data Suppressed,310849,
2000,VA,Virginia,Cervix,2.4,92,3619742,2.54
2000,WA,Washington,Cervix,2,61,2967734,2.06
2000,WV,West Virginia,Cervix,3.6,40,928269,4.31
2000,WI,Wisconsin,Cervix,1.9,54,2719235,1.99
2000,WY,Wyoming,Cervix,Data Suppressed,Data Suppressed,245584,
2001,AL,Alabama,Cervix,3.3,84,2309496,3.64
2001,AK,Alaska,Cervix,Data Suppressed,Data Suppressed,305579,
2001,AZ,Arizona,Cervix,2.9,77,2641676,2.91
2001,AR,Arkansas,Cervix,3.5,51,1376845,3.70
2001,CA,California,Cervix,2.8,468,17294223,2.71
2001,CO,Colorado,Cervix,2.3,50,2195705,2.28
2001,CT,Connecticut,Cervix,1.8,36,1768959,2.04
